Kennziffer;Raumeinheit;Aggregat;pop;sqkm
"01001";"Flensburg, Stadt";"Kreise";"96431,00";"56,73"
"01002";"Kiel, Landeshauptstadt";"Kreise";"251751,00";"118,65"
"01003";"Lübeck, Hansestadt";"Kreise";"217061,00";"214,19"
"01004";"Neumünster, Stadt";"Kreise";"79461,00";"71,66"
"01051";"Dithmarschen";"Kreise";"133514,00";"1428,17"
"01053";"Herzogtum Lauenburg";"Kreise";"205445,00";"1263,06"
"01054";"Nordfriesland";"Kreise";"170048,00";"2083,56"
"01055";"Ostholstein";"Kreise";"201529,00";"1393,02"
"01056";"Pinneberg";"Kreise";"323762,00";"664,25"
"01057";"Plön";"Kreise";"130635,00";"1083,56"
"01058";"Rendsburg-Eckernförde";"Kreise";"277888,00";"2189,79"
"01059";"Schleswig-Flensburg";"Kreise";"204761,00";"2071,28"
"01060";"Segeberg";"Kreise";"282268,00";"1344,47"
"01061";"Steinburg";"Kreise";"132447,00";"1055,70"
"01062";"Stormarn";"Kreise";"246201,00";"766,23"
"02000";"Hamburg, Freie und Hansestadt";"Kreise";"1851596,00";"755,09"
"03101";"Braunschweig, Stadt";"Kreise";"253527,00";"192,70"
"03102";"Salzgitter, Stadt";"Kreise";"105056,00";"224,49"
"03103";"Wolfsburg, Stadt";"Kreise";"129347,00";"204,62"
"03151";"Gifhorn";"Kreise";"175876,00";"1567,57"
"03153";"Goslar";"Kreise";"127712,00";"966,72"
"03154";"Helmstedt";"Kreise";"90692,00";"676,12"
"03155";"Northeim";"Kreise";"126310,00";"1268,77"
"03157";"Peine";"Kreise";"136983,00";"536,50"
"03158";"Wolfenbüttel";"Kreise";"118540,00";"724,32"
"03159";"Göttingen";"Kreise";"328657,00";"1755,41"
"03241";"Region Hannover";"Kreise";"1138943,00";"2297,13"
"03251";"Diepholz";"Kreise";"220743,00";"1991,02"
"03252";"Hameln-Pyrmont";"Kreise";"150535,00";"797,53"
"03254";"Hildesheim";"Kreise";"268318,00";"1208,33"
"03255";"Holzminden";"Kreise";"66088,00";"694,27"
"03256";"Nienburg (Weser)";"Kreise";"121723,00";"1400,81"
"03257";"Schaumburg";"Kreise";"157051,00";"675,67"
"03351";"Celle";"Kreise";"172871,00";"1550,83"
"03352";"Cuxhaven";"Kreise";"199390,00";"2058,96"
"03353";"Harburg";"Kreise";"264767,00";"1248,45"
"03354";"Lüchow-Dannenberg";"Kreise";"46815,00";"1227,32"
"03355";"Lüneburg";"Kreise";"179403,00";"1327,83"
"03356";"Osterholz";"Kreise";"113784,00";"652,67"
"03357";"Rotenburg (Wümme)";"Kreise";"165561,00";"2074,77"
"03358";"Heidekreis";"Kreise";"141627,00";"1881,46"
"03359";"Stade";"Kreise";"207659,00";"1267,38"
"03360";"Uelzen";"Kreise";"91832,00";"1462,59"
"03361";"Verden";"Kreise";"138273,00";"789,33"
"03401";"Delmenhorst, Stadt";"Kreise";"81746,00";"62,45"
"03402";"Emden, Stadt";"Kreise";"49701,00";"112,34"
"03403";"Oldenburg (Oldenburg), Stadt";"Kreise";"176242,00";"103,09"
"03404";"Osnabrück, Stadt";"Kreise";"165686,00";"119,80"
"03405";"Wilhelmshaven, Stadt";"Kreise";"76010,00";"107,11"
"03451";"Ammerland";"Kreise";"127292,00";"730,65"
"03452";"Aurich";"Kreise";"188960,00";"1287,35"
"03453";"Cloppenburg";"Kreise";"176540,00";"1420,34"
"03454";"Emsland";"Kreise";"334203,00";"2883,67"
"03455";"Friesland";"Kreise";"100461,00";"609,53"
"03456";"Grafschaft Bentheim";"Kreise";"144212,00";"981,79"
"03457";"Leer";"Kreise";"169111,00";"1085,72"
"03458";"Oldenburg";"Kreise";"131965,00";"1064,83"
"03459";"Osnabrück";"Kreise";"356194,00";"2121,80"
"03460";"Vechta";"Kreise";"146400,00";"814,21"
"03461";"Wesermarsch";"Kreise";"89316,00";"824,78"
"03462";"Wittmund";"Kreise";"56013,00";"656,86"
"04011";"Bremen, Stadt";"Kreise";"584332,00";"318,20"
"04012";"Bremerhaven, Stadt";"Kreise";"118323,00";"101,41"
"05111";"Düsseldorf, Stadt";"Kreise";"616319,00";"217,41"
"05112";"Duisburg, Stadt";"Kreise";"503185,00";"232,84"
"05113";"Essen, Stadt";"Kreise";"574082,00";"210,34"
"05114";"Krefeld, Stadt";"Kreise";"230393,00";"137,77"
"05116";"Mönchengladbach, Stadt";"Kreise";"267667,00";"170,47"
"05117";"Mülheim an der Ruhr, Stadt";"Kreise";"172887,00";"91,28"
"05119";"Oberhausen, Stadt";"Kreise";"213510,00";"77,09"
"05120";"Remscheid, Stadt";"Kreise";"114061,00";"74,52"
"05122";"Solingen, Klingenstadt";"Kreise";"166078,00";"89,54"
"05124";"Wuppertal, Stadt";"Kreise";"358592,00";"168,39"
"05154";"Kleve";"Kreise";"319928,00";"1232,99"
"05158";"Mettmann";"Kreise";"489760,00";"407,22"
"05162";"Rhein-Kreis Neuss";"Kreise";"457398,00";"576,42"
"05166";"Viersen";"Kreise";"297504,00";"563,28"
"05170";"Wesel";"Kreise";"457545,00";"1042,76"
"05314";"Bonn, Stadt";"Kreise";"321680,00";"141,06"
"05315";"Köln, Stadt";"Kreise";"1024408,00";"405,02"
"05316";"Leverkusen, Stadt";"Kreise";"167850,00";"78,87"
"05334";"Städteregion Aachen";"Kreise";"582463,00";"706,91"
"05358";"Düren";"Kreise";"278462,00";"941,49"
"05362";"Rhein-Erft-Kreis";"Kreise";"476412,00";"704,71"
"05366";"Euskirchen";"Kreise";"201841,00";"1248,73"
"05370";"Heinsberg";"Kreise";"262149,00";"627,91"
"05374";"Oberbergischer Kreis";"Kreise";"273963,00";"918,85"
"05378";"Rheinisch-Bergischer Kreis";"Kreise";"283607,00";"437,32"
"05382";"Rhein-Sieg-Kreis";"Kreise";"605283,00";"1153,21"
"05512";"Bottrop, Stadt";"Kreise";"118912,00";"100,61"
"05513";"Gelsenkirchen, Stadt";"Kreise";"267284,00";"104,94"
"05515";"Münster, Stadt";"Kreise";"307071,00";"303,28"
"05554";"Borken";"Kreise";"379787,00";"1420,98"
"05558";"Coesfeld";"Kreise";"226217,00";"1112,04"
"05562";"Recklinghausen";"Kreise";"622855,00";"761,31"
"05566";"Steinfurt";"Kreise";"450042,00";"1795,75"
"05570";"Warendorf";"Kreise";"282216,00";"1319,42"
"05711";"Bielefeld, Stadt";"Kreise";"331519,00";"258,83"
"05754";"Gütersloh";"Kreise";"363674,00";"969,21"
"05758";"Herford";"Kreise";"254593,00";"450,40"
"05762";"Höxter";"Kreise";"139042,00";"1201,42"
"05766";"Lippe";"Kreise";"347613,00";"1246,21"
"05770";"Minden-Lübbecke";"Kreise";"320925,00";"1152,42"
"05774";"Paderborn";"Kreise";"315606,00";"1246,80"
"05911";"Bochum, Stadt";"Kreise";"357024,00";"145,66"
"05913";"Dortmund, Stadt";"Kreise";"601343,00";"280,71"
"05914";"Hagen, Stadt der FernUniversität";"Kreise";"190640,00";"160,45"
"05915";"Hamm, Stadt";"Kreise";"179380,00";"226,66"
"05916";"Herne, Stadt";"Kreise";"156154,00";"51,42"
"05954";"Ennepe-Ruhr-Kreis";"Kreise";"315069,00";"409,64"
"05958";"Hochsauerlandkreis";"Kreise";"261193,00";"1960,17"
"05962";"Märkischer Kreis";"Kreise";"408899,00";"1061,09"
"05966";"Olpe";"Kreise";"132426,00";"712,11"
"05970";"Siegen-Wittgenstein";"Kreise";"274379,00";"1132,89"
"05974";"Soest";"Kreise";"300347,00";"1328,64"
"05978";"Unna";"Kreise";"396283,00";"543,21"
"06411";"Darmstadt, Wissenschaftsstadt";"Kreise";"164832,00";"122,07"
"06412";"Frankfurt am Main, Stadt";"Kreise";"749596,00";"248,31"
"06413";"Offenbach am Main, Stadt";"Kreise";"131845,00";"44,88"
"06414";"Wiesbaden, Landeshauptstadt";"Kreise";"287241,00";"203,87"
"06431";"Bergstraße";"Kreise";"274484,00";"719,47"
"06432";"Darmstadt-Dieburg";"Kreise";"302263,00";"658,64"
"06433";"Groß-Gerau";"Kreise";"267920,00";"453,03"
"06434";"Hochtaunuskreis";"Kreise";"240622,00";"481,84"
"06435";"Main-Kinzig-Kreis";"Kreise";"419055,00";"1397,32"
"06436";"Main-Taunus-Kreis";"Kreise";"238593,00";"222,53"
"06437";"Odenwaldkreis";"Kreise";"94246,00";"623,97"
"06438";"Offenbach";"Kreise";"356578,00";"356,24"
"06439";"Rheingau-Taunus-Kreis";"Kreise";"186050,00";"811,40"
"06440";"Wetteraukreis";"Kreise";"310705,00";"1100,66"
"06531";"Gießen";"Kreise";"268141,00";"854,56"
"06532";"Lahn-Dill-Kreis";"Kreise";"254444,00";"1066,30"
"06533";"Limburg-Weilburg";"Kreise";"174281,00";"738,44"
"06534";"Marburg-Biedenkopf";"Kreise";"243093,00";"1262,37"
"06535";"Vogelsbergkreis";"Kreise";"101494,00";"1458,91"
"06611";"Kassel, documenta-Stadt";"Kreise";"197065,00";"106,79"
"06631";"Fulda";"Kreise";"222688,00";"1380,41"
"06632";"Hersfeld-Rotenburg";"Kreise";"118010,00";"1097,77"
"06633";"Kassel";"Kreise";"230742,00";"1293,31"
"06634";"Schwalm-Eder-Kreis";"Kreise";"180368,00";"1539,01"
"06635";"Waldeck-Frankenberg";"Kreise";"155135,00";"1848,70"
"06636";"Werra-Meißner-Kreis";"Kreise";"98055,00";"1024,83"
"07111";"Koblenz, kreisfreie Stadt";"Kreise";"113346,00";"105,25"
"07131";"Ahrweiler";"Kreise";"128546,00";"787,03"
"07132";"Altenkirchen (Westerwald)";"Kreise";"132149,00";"642,38"
"07133";"Bad Kreuznach";"Kreise";"164564,00";"863,89"
"07134";"Birkenfeld";"Kreise";"82622,00";"776,83"
"07135";"Cochem-Zell";"Kreise";"61538,00";"692,44"
"07137";"Mayen-Koblenz";"Kreise";"216874,00";"817,72"
"07138";"Neuwied";"Kreise";"188656,00";"627,06"
